5_22,6.1,8.05,9.7,5.3,8.05,3.6,5.85,1.65,10.85,3.9,5.25,13.9,2.8,1.95,11.95,4.2,5,0.3,8.35,5.3,8.9,13.6,6.1,1.65,3.35,3.05,4.15,10,5.85,2.5,8.05,1.95,3.35,5.3,6.1,0.3,4.45,6.1,6.1,4.15,8.65,10.25,5.3,5.3,7.5,6.4,5,1.95,2.5,8.05,10.3,3.05,3.35,5,9.15,7.8,3.9,2.2,12.25,6.9,2.5,5,1.65,10.55,9.7,6.65,1.1,4.15,1.4,8.05,3.05,8.05,4.7,10,14.15,0.55,13,5.75,3,11.25,6.75,4.5,5,8.7,6.1,4.15,8.55,7.65,5.9,2.95,11.55,10.8,3.35,10,4.9,5.65,1.55,4.85,6.5,3.8,5.1,5.3,5.35,4.6,1.05,1,5.8,2.2,6.3,9.25,6.75,10.25,7.6,8.65,0.65,9.25
5_23,5.85,9.15,13.35,3.35,7.2,3.35,8.9,3.9,11.95,4.7,7.5,14.15,8.35,1.95,4.15,5.3,4.45,0.3,8.05,6.95,7.5,6.1,7.5,3.35,4.15,2.8,4.7,5,4.15,4.7,10.8,0,3.9,6.95,3.35,2.2,8.35,6.4,5.3,1.65,7.75,6.95,6.4,6.95,8.35,6.95,6.65,2.2,6.1,9.2,7.8,6.95,3.35,6.4,11.7,0,8.35,1.95,0,3.35,2.8,5.85,0,12.5,3.9,7.8,3.05,5,3.6,5,2.2,9.7,5.3,2.5,14.45,2.8,12,8.25,2.5,9.75,6.75,2.75,8,6.15,6.85,3.95,0,8,6.85,2.45,11.1,11.3,5.5,8.1,4.9,4.6,3.9,6.85,7.15,7.2,4.15,6.3,5.65,6.95,1.05,3.25,8.6,4.6,5.95,10.15,10.8,8.5,7.7,6.2,3.75,8.25
5_24,6.4,2.8,11.7,3.9,6.7,6.95,6.95,2.8,8.85,6.4,9.7,11.1,10.55,5.85,6.95,6.1,10.85,0,6.65,5.85,7.5,5.55,9.45,7.2,3.35,0.55,2.5,4.15,1.4,4.15,7.8,0.85,6.95,5.8,2.5,5,11.7,4.15,3.9,6.1,6.95,3.35,1.1,7.2,9.2,6.95,4.75,3.05,5.85,8.05,6.1,6.95,6.1,6.65,11.1,0.3,5.3,4.7,2.5,3.9,5.55,6.65,3.6,11.95,5.55,9.2,4.7,5.85,5.55,2.5,2.2,10.3,5.55,3.6,11.65,2.5,12.5,8.75,3,10.25,9.25,1.25,1.25,6,7.8,5,1.4,3.65,7.2,5.5,14.05,0.75,5.05,6.5,5.25,3.15,5.65,8.3,6.6,8.55,4.95,6.5,2.4,0.75,4.15,5.6,11.75,5.75,7.3,12.65,9.4,11.2,1.5,6.65,9.05,9.5
5_25,8.05,4.15,9.2,6.65,5.25,8.05,5,3.6,9.15,4.7,7.5,8.35,5.85,1.95,6.95,7.2,6.4,2.2,5.85,4.7,7.75,3.05,12.5,10.55,2.8,2.2,2.8,3.9,2.2,3.35,3.05,3.05,9.7,6.95,4.15,6.95,5.3,6.4,2.8,7.5,6.95,4.45,3.9,5,8.65,11.15,3.6,4.45,1.4,9.2,8.35,3.9,5.55,6.4,8.35,2.2,7.8,6.95,6.4,7.5,2.8,6.1,5.3,2.2,9.15,8.85,4.45,5.3,0.85,3.6,5.55,4.45,4.7,2.8,8.05,4.45,9,11.25,1.75,7.25,8,4.25,5.5,8,6.6,8.7,4.7,2.95,7.6,6.5,11.75,2.55,4.3,6.65,5.4,3.6,4.1,9.35,1.95,4.65,6.75,3.25,4.85,2.25,6.9,8.25,13.1,7.15,2.55,13.4,4.3,13.75,2.65,8.2,8.85,11
5_26,8.65,4.7,9.4,7.8,8.65,7.75,6.1,1.4,11.4,6.65,4.75,10.25,7.2,4.45,14.15,3.9,6.95,1.95,4.7,8.9,9.45,6.95,7.8,9.45,2.5,3.9,4.15,4.15,3.35,6.65,0.55,5.3,10.3,10.25,6.4,8.35,4.15,5.55,4.15,6.95,8.85,4.15,5.3,7.75,11.7,6.1,3.9,6.1,1.65,9.45,10,6.65,3.05,2.8,5.85,3.9,6.1,2.2,7.8,8.6,0,4.45,6.95,5.85,12.5,8.6,5.85,4.15,1.65,5.55,2.2,6.95,4.45,2.8,11.15,4.7,7,12,2.5,4.5,9,8.25,1.5,7.8,4.3,10.65,5.15,4.6,8.65,7.55,5.2,2.15,4.9,1.55,6.7,4.7,2.95,5.2,3.4,4,7.65,5.45,4.25,4.55,4.85,8.35,7.25,5.55,3.55,15.5,3.7,9.95,4.3,11.85,12.4,9
5_27,10.25,6.7,3.6,10.85,5.55,5.85,3.9,2.5,11.95,5.3,4.45,11.95,7.5,2.8,12.2,4.7,4.45,3.6,5.6,6.65,11.4,7.5,5,5,1.95,5.55,3.35,1.4,4.7,6.65,4.15,7.5,0.55,2.8,7.8,8.35,5.55,8.05,6.1,10,8.3,4.75,4.45,4.75,12.25,5.55,3.9,7.5,1.4,10.55,5.55,4.15,2.5,3.9,6.4,2.2,7.5,6.1,11.1,10,2.5,4.7,7.2,4.45,9.75,9.75,2.8,5.3,5.3,1.95,2.2,8.9,4.7,2.8,10.3,9.2,7.75,12.25,5,5,6.5,9.5,1,4.1,6.35,13.2,8.1,8.45,2.55,7.95,9.6,3.25,2.65,2.5,6.05,5.7,5.65,7.15,5.15,3.4,7.65,5.5,6.05,5.65,2.75,9.2,3.1,2.25,1.4,11.45,1.5,6.85,4.85,7.2,13.7,12
5_28,6.1,3.9,0.85,11.7,5.3,6.65,3.35,0.85,11.1,7.2,8.05,13.35,11.7,4.15,8.9,5.85,8.6,2.8,6.4,7.5,8.3,9.45,8.6,5.55,5.3,5.85,5.3,3.9,4.15,11.95,1.4,10,2.8,4.45,8.9,8.6,1.4,6.95,8.05,12.2,8.3,8.85,6.1,5.85,10.55,4.7,4.15,8.35,2.8,2.8,5.85,6.65,2.5,2.2,12.75,2.8,2.2,4.2,10.85,10.3,3.05,6.4,4.2,0.85,3.35,4.7,4.45,7.5,8.9,3.6,6.1,9.7,4.15,5,7.5,8.6,4.75,13,4.5,4.25,7,8.5,3,0,4,10.55,12.85,10.9,5.5,8.25,11.75,4.3,0.75,3.6,5.7,6.15,6.75,11,8.65,2.95,4.9,9.65,7.95,3.75,5.7,8.8,4.9,3.9,3.5,10.35,5.25,8.95,6.5,3.7,9.7,13.25
5_29,7.5,3.9,3.9,5.55,6.95,5.85,3.35,1.95,13.35,7.75,8.65,11.1,4.45,3.9,8.9,3.9,9.7,2.8,5.55,11.65,6.1,13.05,9.45,5.55,3.6,6.1,7.5,5,3.35,13.9,0.55,11.1,4.15,7.75,8.35,8.35,3.05,8.35,6.95,5.3,5.3,5,9.15,4.45,8.6,7.2,4.45,5.85,2.5,4.7,6.4,4.15,2.5,1.65,11.95,4.7,5.85,3.9,10.55,9.45,1.95,7.2,6.7,1.65,1.4,2.2,4.7,1.95,9.15,5.3,6.95,9.15,4.45,2.2,8.6,8.3,4.25,13,4.5,5.75,10.75,10,4.5,0,5.05,11.5,13.7,9.85,7,2.8,10.35,6.25,3.6,5.8,6.8,2.4,6.95,10.85,11.3,5,0.55,9.5,5.75,4.15,5.7,12.55,6.35,6.85,5.55,11.15,9.75,10.85,9.1,4.4,8.1,14
5_30,5.85,4.45,3.35,3.6,6.65,4.45,4.15,3.35,8.9,6.4,5.55,7.5,1.65,5.55,11.4,6.65,6.65,6.95,7.5,9.45,8.9,11.7,7.5,6.65,1.4,6.65,8.6,5.55,3.9,14.7,0,8.05,6.1,10,7.8,7.5,2.2,11.95,6.1,8.65,6.4,5.85,11.65,6.1,11.65,7.5,1.4,5.85,1.95,5.8,6.4,5,4.45,5.85,6.65,7.25,6.7,5.85,11.65,6.65,0.85,12.25,5.25,3.9,3.35,1.95,2.8,4.15,8.9,6.95,8.05,10,5.55,5.3,6.95,7.8,6.5,13.25,4,5.5,8.5,10.25,4.5,1.5,6.95,9.7,14.35,12.7,4.25,3.85,6.85,6.15,5.05,9.75,9.35,4.9,4.9,5.8,12.4,6.8,0.1,10.8,5.8,5.05,6.55,14.45,9.35,6.25,4.25,8.45,11.1,7.9,12.1,6.9,13.5,13.5
5_31,10.8,5,6.1,5,3.9,5,6.65,4.45,6.65,6.65,1.95,5.3,4.7,8.6,10,8.05,4.45,8.6,10.55,7.5,10,13.6,9.7,0,3.9,6.95,10,5,3.9,12.25,2.2,5.25,7.8,4.15,7.5,6.95,6.1,13.05,7.8,3.35,5.3,6.65,4.45,7.25,12.5,0,4.45,7.2,5.55,8.05,9.45,0,5.3,7.2,5,11.95,8.6,5,5.55,5.55,5.55,13.05,8.05,4.7,3.9,1.95,6.1,4.2,4.7,10,3.9,3.35,7.25,6.4,11.7,7.8,8.75,11.5,6.5,11.25,5,11.5,4.5,3.45,9.85,4.8,10.55,11.7,7.4,7.4,10.6,3.6,2.7,11.35,11.95,7.2,6.75,8.25,13.25,7.7,3.55,9.45,5.3,5.25,7.4,13.6,9,7,0.75,8.7,12.95,4.1,14.2,6.8,2,8.75
6_1,11.35,4.45,8.9,7.8,1.95,6.95,7.5,5.85,5.85,6.1,3.6,5,8.9,7.2,6.4,9.7,7.2,7.5,13.9,10,11.95,4.7,10,10,5.55,6.95,7.5,3.9,3.9,1.95,5.3,5,7.5,4.15,5.55,6.65,5.85,12.2,7.2,5.55,8.6,7.8,5.3,8.35,12.25,3.35,5,9.15,6.4,6.7,10,9.2,6.95,5.55,5.55,8.9,8.35,3.9,8.35,8.9,7.2,8.85,9.15,1.65,4.7,3.05,8.35,6.95,5.55,12.5,5.55,3.9,7.5,6.1,9.45,5.6,10.5,6.75,8.25,3.25,5.25,11.75,3.5,5,6.85,0.85,11.65,8.3,10.8,9.35,10.2,6.75,1.15,2.9,10.7,7.75,8.7,3.4,9.45,7.2,5,8.3,3.85,3.6,9.7,11.6,11.2,4.6,2.2,11.8,15.75,3.45,14,8,4,7.5
6_2,9.15,4.45,11.65,8.35,3.9,5.55,6.65,6.1,3.9,9.45,5,6.4,10.3,5.3,4.45,9.45,8.05,4.7,12.5,13.35,12.25,6.4,7.2,10.85,6.1,8.6,5.25,4.15,4.15,1.1,8.35,6.4,9.15,7.8,10.8,8.05,10.3,6.95,7.2,6.7,8.9,9.2,3.35,11.4,7.75,4.7,2.25,8.35,8.35,7.25,7.2,6.4,5,3.6,7.2,3.9,5,4.45,5,9.15,7.2,3.05,9.45,3.9,3.6,5.55,10.25,6.65,10.3,15,5.3,3.9,3.35,6.65,6.95,5.85,5.25,10.25,8,4.75,7.25,6,5.75,9.15,7.9,1.35,12.6,3.45,8.5,10.6,7.6,6.8,4.25,2.5,10.15,9.15,8.65,6,12.4,9.55,6.35,3.2,4.1,4.25,10.25,8.75,11.7,7.15,3.45,10.85,4.2,4.7,12.45,12.05,3.35,9.5
6_3,6.4,4.15,12.5,9.75,6.65,5.55,8.05,7.5,3.9,9.7,4.15,6.4,11.95,5,3.05,7.2,7.5,6.4,8.6,13.05,9.45,8.3,7.75,8.35,5.55,11.95,2.2,5.3,3.6,2.2,11.4,5.6,7.5,10,10.3,7.2,5.85,7.25,6.4,8.35,11.1,8.9,5.55,8.6,5.85,4.7,3.6,9.15,10,8.1,8.6,7.2,4.45,4.45,9.45,8.05,3.9,5.3,7.8,10.25,4.45,6.1,9.45,0.85,3.6,7.2,10.3,5,4.75,4.15,8.35,8.05,6.4,6.95,5.55,8.35,4,5,8,8.5,6.5,2.5,7.75,5.95,5.05,4.9,10.7,3.75,8.15,13.2,5.95,7.4,3.45,5.95,7,9.4,7.35,1.9,8.2,5.8,4.45,3.6,5.15,4.3,11.65,5.75,9,4.55,5.5,7.3,6.3,3.2,5.25,12.4,5.45,9.5
6_4,7.5,8.6,7.25,7.2,6.1,3.35,9.45,8.1,7.2,10.3,2.8,7.8,9.15,5.85,4.15,10.3,6.1,6.65,4.45,14.7,6.4,5.55,10.55,13.05,5.85,13.35,3.6,5,4.15,4.15,11.4,9.45,10.55,8.05,11.95,8.9,5.55,5.6,7.5,8.3,12.5,7.5,5.3,13.35,5.3,4.7,5,9.75,11.35,3.05,9.15,8.85,1.4,6.1,10.85,3.35,5.55,6.4,10.3,5.85,5,6.95,11.95,1.95,7.5,9.7,10.85,8.6,2.5,5.55,8.35,9.15,5.55,6.95,7.2,6.95,6.5,4.75,9.25,7.5,10.25,3.25,6.25,8.05,5.2,7.45,7.7,7.4,6.8,2.25,7.2,7.4,4.35,7.85,6.65,10.1,7.5,3.95,7,5.85,4.3,5.15,6.25,5.35,11.9,8.5,7.35,7.05,5.2,9.2,6.45,4.05,5.25,4.6,7.8,10.5
6_5,9.45,7.5,5.55,9.45,6.1,5.55,9.7,5.6,7.5,8.35,3.05,6.95,4.15,6.95,4.7,14.45,5.55,3.9,7.8,15.55,5,6.65,11.1,9.15,7.8,13.35,5.55,1.65,5.3,2.2,11.65,7.2,11.95,8.6,13.6,6.95,7.5,8.65,6.15,3.6,10.8,7.75,8.65,5.3,8.1,5.85,6.95,3.35,8.6,5.55,6.1,7.2,6.4,1.95,10.85,5,4.45,8.3,10.55,9.4,8.05,9.7,13.6,4.45,9.2,10.25,11.1,11.65,6.1,6.1,4.45,5.55,10.55,11.65,5.85,8.9,7,3,8.25,5.75,10.75,6.75,6.25,8.45,3.85,6,5.9,10.65,5.2,3.7,4.65,6.5,3.6,8.4,8.5,6.85,7.65,4.3,7.45,4.85,5.5,6.6,5.3,7.2,11.6,8.8,5.3,7.9,6.7,10.4,8.85,6.95,3.45,4.65,10,7.25
6_6,11.1,11.1,6.95,10,4.15,5,7.2,1.95,8.9,4.7,3.35,5,3.35,6.4,7.2,10.55,5.55,6.65,7.8,15,3.65,6.4,10.85,7.5,6.4,13.9,6.1,5.55,2.75,1.95,10.25,5.85,10.85,11.7,13.9,6.95,8.05,8.1,4.45,5.3,8.6,8.9,4.7,3.35,11.95,3.9,9.45,6.4,6.4,8.85,6.65,9.7,10,4.15,11.65,7.2,4.45,1.95,8.05,5.3,3.35,8.3,12.5,6.65,10,11.1,10.25,11.7,3.65,4.15,7.2,6.4,13.05,8.3,6.95,13.05,5.25,5.75,5,7,10.75,5.5,3.25,10.6,4.55,6,4.45,5.05,7.05,5.6,7.55,5.7,4.8,6.9,10.5,6.2,9,3.6,13,3.7,6.25,4.3,9.05,6.45,12.25,10.55,3.1,11.25,6.65,2.25,10,7,1.5,7.2,4.7,9.5
6_7,11.1,8.3,8.05,9.45,8.35,3.6,8.05,3.9,11.65,6.1,2.2,6.65,1.95,5.3,7.8,11.4,6.95,6.4,8.65,9.75,5.55,7.8,13.6,7.8,3.9,13.6,7.2,6.1,5.55,3.05,7.75,3.9,1.95,11.4,3.9,2.8,9.45,9.45,6.35,6.65,5.85,9.45,8.3,4.15,1.95,3.9,7.25,6.4,2.2,9.75,4.45,8.6,7.2,9.15,12.5,8.9,3.35,5,5,4.45,5.55,7.8,9.15,7.2,13.6,12.5,8.6,6.7,6.4,6.4,10.55,6.4,11.4,10.25,1.65,13.6,0.5,7.25,8.5,10.5,4,7.75,3.5,14.55,6.9,8.1,2.55,5.25,8.9,7.5,10.75,8.7,6.6,8.65,12.15,5.35,9.2,2.45,16.4,5,6.75,5.9,8.55,9.75,12.75,10.7,4.95,13.75,3.9,4.4,12.25,8.6,3,10.75,6.9,6.75
6_8,12.75,4.15,5.85,10.85,7.8,5.3,13.6,4.15,13.6,5.85,5.55,9.15,5.55,0.85,10.85,8.3,8.6,7.25,7.2,5.55,6.4,8.65,13.9,6.1,4.15,14.15,4.15,7.5,6.4,4.15,3.05,4.75,2.2,13.3,6.65,4.7,11.4,7.5,4.7,10.8,8.6,10.8,5.85,5.55,4.15,9.7,0.3,4.2,3.9,12.8,6.65,6.65,6.4,6.95,6.65,9.15,5,4.7,11.95,4.45,4.45,8.05,9.15,8.9,12.75,7.5,7.5,8.35,4.7,10,6.35,5.85,11.4,10.55,4.45,13.35,0.75,8.25,12.75,1.5,4.75,7.75,2.75,14.75,7.55,12.25,8.1,3.7,10.6,6.6,11.3,10.25,5.1,4,4.15,5.7,9.7,6.75,14.3,6.25,6.5,4.95,10,13,6.2,8.1,10.7,14.35,4.25,5.25,14.55,8.75,5.25,9.75,9.2,1.5
6_9,7.5,4.45,5.3,12.5,9.15,8.35,12.25,4.7,14.15,7.2,6.65,9.45,4.15,3.9,11.95,6.1,4.45,7.8,4.15,6.95,8.6,11.1,11.1,6.1,7.2,14.7,6.4,6.4,6.7,5.3,3.6,4.15,1.95,14.15,9.15,6.1,12.5,6.1,5.3,12.5,6.1,5.55,8.35,6.4,6.4,3.35,2.5,2.25,5,12.8,7.5,10.3,10.3,7.8,7.8,3.9,6.65,4.45,14.15,5.3,7.25,8.6,10.85,10.3,10.85,3.9,11.9,5.55,7.2,12.5,4.45,4.45,11.95,11.7,4.7,10.85,3.5,7,13,0.5,8,9.25,5.5,16.2,7.7,6.3,3.55,2.1,7.7,8.7,8.55,7.35,9.95,6.95,4.95,7.25,11.1,8.5,8.1,3.9,7.5,9,9,15.1,11,5.9,8.95,15.35,2.1,5.75,12.45,7.45,9.55,11.55,7.65,4.5
6_10,6.65,6.65,5,10,7.5,5.85,9.45,4.15,8.3,6.4,6.4,8.9,7.2,7.8,14.45,5.55,4.75,6.1,6.95,9.4,10.85,12.5,6.95,5.55,6.95,10.55,5.3,11.95,3.05,6.95,8.35,6.95,4.7,10,8.9,6.65,13.05,6.7,8.6,11.4,11.15,6.1,9.7,5.85,5.3,5.55,6.65,3.9,6.4,11.65,5,6.65,4.45,9.7,9.7,6.1,7.5,3.6,15.3,6.95,7.8,11.4,4.45,9.15,5.55,1.4,12.2,7.2,8.05,12.8,4.7,0.55,9.45,15,8.05,12.8,5.75,6.75,14.75,0,5.75,9.5,7.5,13.85,8.75,7.8,5.7,5.2,5,6.5,13.2,4.8,10.2,6,6.65,10.45,14.1,9.35,8.85,4.2,10.75,5.05,5.65,5.5,15,1.7,9,13.95,5.35,4.85,6.6,11.25,9.4,12.3,7.65,4.75
6_11,10.55,9.45,3.9,5.85,10.55,6.65,2.2,5.55,3.35,9.45,4.45,8.35,8.6,9.7,13.35,3.1,5.55,5.85,7.2,9.45,11.4,13.85,9.75,7.8,8.35,5.85,5.55,5.85,5.85,9.45,9.15,10.25,6.95,12.2,5.8,7.5,6.95,8.05,11.4,12.8,9.15,6.4,13.35,6.4,8.9,5.85,12.8,3.6,10.55,3.9,3.35,4.75,5.55,8.9,8.85,8.05,11.4,8.35,10.85,5.85,5.55,9.7,2.8,7.2,6.65,4.7,11.15,7.2,8.65,11.7,6.95,3.9,13.35,7.5,8.35,10.55,8.5,9.5,3.25,1.25,7.25,8.25,7,12.05,4.85,8.85,7.1,9.3,7.85,8.95,12.8,7.55,7.75,7.3,10.5,13.2,14.15,10,13,2.55,8,2.95,8,5.3,13.5,3.75,11.8,9.75,7.85,6.75,9.75,13.6,5.55,8.15,9.05,3.5
6_12,8.65,11.95,3.9,3.9,8.35,8.05,5,6.65,8.05,8.05,5.55,11.65,7.2,9.15,10.85,3.9,8.9,8.9,4.75,8.05,6.65,8.65,6.1,5.55,8.05,6.4,5.85,4.7,7.8,9.75,8.35,9.45,7.8,11.65,6.1,8.05,7.5,6.4,8.9,5,9.75,6.1,14.15,8.05,8.6,8.35,5.85,5.85,13.9,6.4,8.05,6.65,6.4,5.3,5.8,10,11.65,5.85,10.85,9.4,9.7,6.65,2.5,8.35,6.1,7.2,5.55,12.2,13.05,7.5,7.8,4.15,11.95,5,8.1,4.45,7.5,13.75,1,6,6.5,6.75,12.5,8.65,3.2,4.65,5.05,11.15,5.55,8.8,7.65,11.15,10.1,9.9,6.45,12.75,12.85,8.55,13.75,5.8,9.8,6.15,6.6,6.15,16.15,7.55,13.05,6.75,10.75,8.65,7.9,10.15,8.3,7.25,7.8,1.5
6_13,8.9,10,6.95,4.15,7.8,8.85,6.95,8.9,9.7,7.8,10,8.85,4.7,9.45,6.4,10,11.1,11.35,5,11.65,9.45,9.7,4.45,7.8,8.05,10,9.45,4.7,9.45,4.7,10,7.2,8.9,2.8,5.25,8.05,9.15,8.6,7.5,3.9,10.85,5,12.75,11.4,7.8,3.6,5.55,6.1,13.9,7.2,6.95,7.8,6.4,8.85,5.8,13.9,6.95,4.2,6.1,7.8,12.5,7.8,7.5,11.65,2.5,9.2,6.95,5.55,12.8,5.55,8.6,6.95,11.15,5.85,9.45,5.85,8.5,1.5,5,8,7.25,9.25,14.5,10.1,2.65,7.4,8.65,13.7,7.5,9.7,5.55,12.75,11,8.7,7.55,11.3,10.2,9.6,12.35,5.85,12,7.3,4.7,8,16.65,8.1,12.35,10.4,8.2,10.2,6.15,6.95,7.75,12.1,8.95,5.5
6_14,10,13.9,9.15,5.3,9.7,10,8.9,10,11.15,7.5,10.85,7.8,5.55,7.8,6.1,10.25,10.3,9.45,5,15.3,11.65,6.15,5.85,5,8.65,12.8,7.2,4.7,10.55,8.65,13.05,10.25,11.15,1.1,7.75,4.7,9.75,8.35,8.6,6.1,5,10.55,5.3,6.95,7.2,3.9,6.7,6.65,15.55,9.2,4.2,9.15,6.95,6.35,7.2,13.35,11.95,2.8,1.65,6.4,3.35,9.15,8.6,9.45,2.5,10.85,10.55,8.05,10.3,7.2,6.4,10.85,7.75,6.4,10.8,11.1,8.25,3.25,7.25,10.25,8.5,7.75,13.25,9.65,3.15,7.5,9.25,12.75,5.55,13.4,8.2,8.25,11.2,11.65,9.1,12.45,4.35,8.15,13.45,5.85,13.65,6.8,7.9,11.7,14.25,8.75,10.25,11.85,7.9,6.75,7.65,6.75,9.05,4.5,8.25,7.5
6_15,7.25,6.95,10.85,8.35,10,11.65,10.85,8.35,8.85,6.1,10.55,6.15,3.65,8.9,5,6.35,8.65,4.45,6.1,15,13.85,5.85,5.3,5.85,8.6,10.85,5,3.9,4.15,8.35,13.9,9.75,11.1,4.15,6.95,6.15,7.5,6.4,8.9,5,8.05,6.65,6.95,11.35,10.55,6.4,4.45,4.7,15.55,9.75,5.85,13.6,8.05,8.9,8.9,14.4,13.6,4.45,2.5,6.7,4.45,10.55,5.85,4.45,4.7,6.4,14.7,9.15,3.9,8.35,6.95,15,0.85,7.8,11.4,13.9,8.75,5.75,11.25,2.75,13.5,5.5,13.75,4.6,6.15,9.15,12.5,14.4,4.95,13,10.95,4.8,7.85,12.5,6.85,9.65,7.1,11.6,3.3,10.8,14.1,2.85,7.45,11.25,10.5,9.45,10.9,10.95,8.05,7.1,12.1,8.7,7.5,7.45,11.1,9.5
6_16,8.9,6.65,10.55,8.3,5.85,11.1,10.3,10,4.45,7.5,12.2,5.85,7.2,14.15,5,7.8,5.3,4.15,8.35,13.35,9.45,6.95,5.3,5.3,7.5,6.1,6.1,4.7,4.7,10,11.1,6.95,11.65,6.1,8.9,7.8,5.3,9.7,10,6.15,5.3,7.5,6.65,9.75,12.5,7.8,5.85,5,13.6,10.3,6.4,6.65,9.15,7.5,12.5,14.15,10.55,2.8,3.35,9.15,6.95,13.05,7.75,3.6,7.2,6.15,14.7,5.55,6.95,8.85,9.2,6.4,1.95,7.75,11.65,12.25,9.25,7,14,4,15,8.25,13.75,6.05,5.25,11.75,5.85,11.2,4.45,14,6.05,6.85,6,14.85,8.4,6.8,8.8,9.8,4.75,12.75,15.35,1.95,6.4,8.65,7,12.5,13.5,8.55,8.5,5.75,12.7,10.8,3.5,6.6,12.2,10.25
6_17,6.1,7.8,5.55,4.45,8.05,13.6,9.45,11.95,6.1,6.95,11.95,7.5,7.5,7.25,8.9,9.45,8.6,6.4,8.6,14.45,8.35,10.3,5,7.25,7.8,6.4,6.4,6.65,6.4,11.4,11.95,7.8,13.05,3.9,8.9,5.55,5,8.35,10.55,5,8.65,10,6.95,7.75,11.7,13.3,7.2,4.7,13.35,1.95,9.15,13.35,10.3,9.7,13.05,7.2,14.15,3.35,4.45,13.05,8.35,12.75,6.95,6.1,8.6,5.85,7.2,6.65,6.4,10.25,11.65,5.55,4.7,8.65,10,8.9,9.5,10.25,13.5,5.75,10,7.5,13.75,9.4,8.4,3.2,6.8,8.25,7.6,14.25,10.85,9.5,7.4,15.75,11.8,10.4,9.5,11.4,6.05,10.5,11.65,5.1,8.4,11.6,4.75,12.2,12.65,5.85,9.9,10.5,10.95,12,5.2,10.25,6.15,10.25
6_18,6.95,6.4,7.8,3.6,9.45,13.3,8.9,13.9,9.45,1.65,11.4,9.45,3.9,6.65,10,7.5,8.6,8.1,7.2,13.6,4.45,9.7,4.45,11.4,7.75,9.2,8.85,7.5,7.8,14.15,9.7,6.95,9.7,6.95,10,5.3,9.15,6.35,10.85,5.3,11.1,11.1,8.35,9.15,5,4.15,5,5.55,14.45,4.15,11.65,8.65,10.8,9.45,13.35,4.45,14.15,5.55,6.4,4.45,8.9,3.35,6.95,6.95,7.5,7.2,6.95,8.05,5.55,13.9,10.8,7.5,5.85,4.7,14.2,9.2,7,12,7.5,3.25,8.75,8.75,9.5,10.8,9.7,5.35,8.95,9.25,5.55,16.3,11.6,12.85,8,15.5,13.6,10.75,5.65,11.9,6,4.45,10.4,7.15,10.35,13.4,4.75,14,8.6,5.5,6.9,12,10.4,12.6,5.2,10.35,10.15,10.5
6_19,9.15,8.05,9.15,5.3,7.5,11.7,12.5,10.3,11.95,7.5,11.7,11.1,7.2,5.55,5.85,9.45,6.4,8.65,4.45,14.45,7.5,8.05,7.2,13.05,6.95,7.5,5.55,7.2,8.9,14.45,9.15,11.1,11.1,7.5,6.9,3.35,12.25,6.4,10,8.05,8.65,13.6,7.5,9.45,3.6,5.55,6.65,7.5,13.9,5.55,11.15,7.5,11.1,9.15,13.9,5.3,13.05,6.65,5.55,5.55,9.15,4.45,6.95,12.5,12.2,8.35,5.85,7.5,9.15,8.9,13.05,9.7,6.95,7.5,12.5,11.7,9,6.75,8.5,5.5,9.25,4,11.5,11.3,5.3,7.2,12.1,11.9,8.35,8.05,12.5,11.5,10.15,13.3,15.5,10.8,8.9,12.75,7.85,6.5,13.15,7.85,8.4,9.3,5.55,13.6,12.85,5.6,8.8,12.55,7.25,12.9,5.25,7.85,5.05,12.5
6_20,11.95,6.95,5.85,7.2,10,12.8,13.6,9.4,14.15,11.65,11.1,7.75,6.15,8.05,5.3,5.85,3.6,11.95,5.3,13.35,8.9,10.3,7.5,15,8.9,9.75,5,8.05,8.9,13.85,8.6,15.3,11.65,8.65,8.35,6.15,13.05,7.8,11.1,12.75,2.5,12.8,9.7,11.7,6.65,5.85,6.1,7.8,7.5,7.25,10.3,5.55,15,13.05,14.15,6.4,7.5,7.2,9.2,6.7,4.7,8.9,10.8,15,13.05,10.3,6.95,1.65,5.3,3.05,13.6,13.6,11.35,9.75,9.7,9.45,7.75,11.25,8.25,5.25,8.25,6,12.5,6.45,6.9,8.1,8.05,15.1,7.7,7,13.65,2.4,8.35,11.25,11.25,10.35,8.35,13.65,11.35,9.1,10.75,9.9,7.75,6.85,7.7,8.7,9.2,6.25,7.6,12.6,8.35,15.2,7.05,7,7.5,13.75
